  10.000000000000000000        89.000000000000000000
  20.000000000000000000        108.000000000000000000
  30.000000000000000000        120.000000000000000000
  40.000000000000000000        109.000000000000000000
  50.000000000000000000        111.000000000000000000
  60.000000000000000000        127.000000000000000000
  70.000000000000000000        88.000000000000000000
  80.000000000000000000        117.000000000000000000
  90.000000000000000000        87.000000000000000000
  100.000000000000000000        83.000000000000000000
  110.000000000000000000        109.000000000000000000
  120.000000000000000000        96.000000000000000000
  130.000000000000000000        85.000000000000000000
  140.000000000000000000        102.000000000000000000
  150.000000000000000000        121.000000000000000000
  160.000000000000000000        97.000000000000000000
  170.000000000000000000        97.000000000000000000
  180.000000000000000000        96.000000000000000000
  190.000000000000000000        109.000000000000000000
  200.000000000000000000        104.000000000000000000
  210.000000000000000000        99.000000000000000000
  220.000000000000000000        104.000000000000000000
  230.000000000000000000        94.000000000000000000
  240.000000000000000000        90.000000000000000000
  250.000000000000000000        97.000000000000000000
  260.000000000000000000        99.000000000000000000
  270.000000000000000000        100.000000000000000000
  280.000000000000000000        80.000000000000000000
  290.000000000000000000        95.000000000000000000
  300.000000000000000000        111.000000000000000000
  310.000000000000000000        97.000000000000000000
  320.000000000000000000        86.000000000000000000
  330.000000000000000000        88.000000000000000000
  340.000000000000000000        100.000000000000000000
  350.000000000000000000        86.000000000000000000
  360.000000000000000000        98.000000000000000000
  370.000000000000000000        98.000000000000000000
  380.000000000000000000        91.000000000000000000
  390.000000000000000000        101.000000000000000000
  400.000000000000000000        93.000000000000000000
  410.000000000000000000        106.000000000000000000
  420.000000000000000000        97.000000000000000000
  430.000000000000000000        85.000000000000000000
  440.000000000000000000        103.000000000000000000
  450.000000000000000000        107.000000000000000000
  460.000000000000000000        98.000000000000000000
  470.000000000000000000        125.000000000000000000
  480.000000000000000000        96.000000000000000000
  490.000000000000000000        105.000000000000000000
  500.000000000000000000        98.000000000000000000
  510.000000000000000000        100.000000000000000000
  520.000000000000000000        114.000000000000000000
  530.000000000000000000        82.000000000000000000
  540.000000000000000000        99.000000000000000000
  550.000000000000000000        93.000000000000000000
  560.000000000000000000        105.000000000000000000
  570.000000000000000000        107.000000000000000000
  580.000000000000000000        83.000000000000000000
  590.000000000000000000        119.000000000000000000
  600.000000000000000000        81.000000000000000000
  610.000000000000000000        102.000000000000000000
  620.000000000000000000        103.000000000000000000
  630.000000000000000000        110.000000000000000000
  640.000000000000000000        100.000000000000000000
  650.000000000000000000        89.000000000000000000
  660.000000000000000000        77.000000000000000000
  670.000000000000000000        96.000000000000000000
  680.000000000000000000        115.000000000000000000
  690.000000000000000000        104.000000000000000000
  700.000000000000000000        104.000000000000000000
  710.000000000000000000        107.000000000000000000
  720.000000000000000000        99.000000000000000000
  730.000000000000000000        99.000000000000000000
  740.000000000000000000        96.000000000000000000
  750.000000000000000000        100.000000000000000000
  760.000000000000000000        85.000000000000000000
  770.000000000000000000        106.000000000000000000
  780.000000000000000000        111.000000000000000000
  790.000000000000000000        95.000000000000000000
  800.000000000000000000        97.000000000000000000
  810.000000000000000000        105.000000000000000000
  820.000000000000000000        102.000000000000000000
  830.000000000000000000        112.000000000000000000
  840.000000000000000000        104.000000000000000000
  850.000000000000000000        121.000000000000000000
  860.000000000000000000        111.000000000000000000
  870.000000000000000000        94.000000000000000000
  880.000000000000000000        88.000000000000000000
  890.000000000000000000        110.000000000000000000
  900.000000000000000000        125.000000000000000000
  910.000000000000000000        105.000000000000000000
  920.000000000000000000        84.000000000000000000
  930.000000000000000000        93.000000000000000000
  940.000000000000000000        94.000000000000000000
  950.000000000000000000        101.000000000000000000
  960.000000000000000000        78.000000000000000000
  970.000000000000000000        107.000000000000000000
  980.000000000000000000        98.000000000000000000
  990.000000000000000000        113.000000000000000000
  1000.000000000000000000        91.000000000000000000
